ENG-031,Y,N,Y,Y,Y,N,Y,N,N,Y
ENG-044,Y,Y,N,N,Y,N,N,Y,N,N
ENG-055,N,Y,Y,N,Y,N,N,Y,Y,N
DAI-007,N,Y,Y,Y,Y,N,N,Y,N,N
DAI-014,N,Y,Y,N,Y,Y,N,Y,Y,N
DAI-022,Y,Y,N,Y,Y,N,Y,N,N,N
DAI-033,Y,N,Y,Y,N,Y,Y,N,Y,N
CS-008,Y,N,Y,Y,N,Y,Y,N,Y,N
CS-015,Y,N,N,Y,Y,N,Y,N,Y,Y
CS-027,Y,N,Y,Y,N,Y,Y,N,Y,N
CF-003,Y,Y,Y,Y,N,N,N,N,Y,Y
CF-011,Y,Y,N,Y,N,N,N,N,Y,Y
,,,,,,,,,
Section E: Free Text - What one skill would most improve your performance?,,,,,,,,,
Staff ID,Response,,,,,,,,,
ENG-012,"I'd love to get a proper AWS Solutions Architect cert. We keep losing bids because clients don't see us as cloud-credible.",,,,,,,,,
ENG-019,"Understanding how to use AI tools in my day-to-day coding workflow. I feel like I'm falling behind.",,,,,,,,,
ENG-031,"People management skills. I became a team lead overnight with no training whatsoever. I manage 8 people and have no idea how to do performance reviews.",,,,,,,,,
ENG-044,"Kubernetes — our projects are moving to container orchestration and I need to be ahead of it.",,,,,,,,,
ENG-055,"Python — I came from a .NET background and the team uses Python for everything.",,,,,,,,,
DAI-007,"MLOps and how to productionise ML models. I can build models but can't get them into production reliably.",,,,,,,,,
DAI-014,"Explainable AI — clients are asking about model transparency and I don't know how to answer them confidently.",,,,,,,,,
DAI-022,"Stakeholder communication — I'm a good data scientist but I struggle to explain findings to non-technical execs.",,,,,,,,,
DAI-033,"Building a data culture. I manage a team of analysts but the rest of the business doesn't trust or use data in their decisions.",,,,,,,,,
CS-008,"Financial literacy and understanding P&L so I can have better commercial conversations with clients.",,,,,,,,,
CS-015,"Facilitation and running workshops. I need to run discovery workshops with enterprise clients and I'm not confident.",,,,,,,,,
CS-027,"Negotiation skills — renewal conversations with difficult clients are my weak point.",,,,,,,,,
CF-003,"Coaching skills — I want to move beyond advisory HR into proper coaching so I can support the leadership development programme.",,,,,,,,,
CF-011,"Advanced Excel and financial modelling — our current reporting is too manual.",,,,,,,,,
